Informazioni cronologiche,Indirizzo email,name,località,comune,provincia,lat (xx.xxxxx),lon (xx.xxxxx),altitudine slm (m.),lunghezza lato nord (m.),lunghezza lato est (m.),lunghezza lato sud (m.),lunghezza lato ovest (m.),"diametro (m.), in caso di neviera a conca o circolare",spessore dei muri (m.),altezza fuori terra (m.),url piantina,descrizione,stato di conservazione,epoca di costruzione,url foto scheda,rilevatore,indicazioni per raggiungerla,profondità (m.),url album fotografico,
25/05/2018 0.54.53,,Amormino,San Giovanni Gemini,San Giovanni Gemini,AG,37.61861,13.63444,680,,,,,15,3,5,,Neviera con mura di arretramento della superiore elevazione. ,ottima,,,Giuseppe Traina,,8,,
09/06/2019 16.37.41,,Cammarata \ 1 o Ledera,Monte Cammarata,Cammarata,AG,37.62057,13.60985,1490,,,,,"20,2",,"5,7",,"neviera a conca, ricavata in una insenatura naturale ed un bordo artificiale con muro a secco, strutturato con cinque anelli disposti a gradoni, l'ultimo anello nella base è largo 180 cm, mentre nella parte superiore misura 160 cm. L'anello superiore presenta un largo varco di accesso, ampio 280 cm, esposto a nord. Questo ingresso fa ipotizzare che la neviera fosse munita di copertura. ","quasi ottimo, a parte gli alberi che vi sono stati piantati dentro",,https://live.staticflickr.com/65535/48031762227_99fd89d6be_o.jpg,Luigi Romana,"Raggiunto il Secondo Rifugio, percorrendo il sentiero Cammarata, si arriva alla neviera.","4,5",https://www.flickr.com/photos/158049534@N08/albums/72157709005359257,
09/06/2019 16.45.53,,Cammarata \ 2,Monte Cammarata,San Giovanni Gemini,AG,37.61862,13.61865,1185,,,,,"15,3",,,,neviera a conca con muro a secco a tronco di cono rovesciato ,"quasi buono, a parte un piccolo crollo nel lato nord del muretto",,https://live.staticflickr.com/65535/48076035926_f2b2b32c95_b.jpg,Luigi Romana, Gianpaolo Rizzitello,sotto una curva a gomito sulla rotabile che porta in cima al Monte Cammarata,"2,4",
24/03/2018 22.27.45,,Cammarata \ 3,Monte Cammarata,Cammarata,AG,37.62452,13.60913,1364,,,,,19,,,,Neviera a conca,ottimo,,,Luigi Romana,,"4,5",,
13/07/2019 13.30.43,,Cammarata \ 4,Monte Cammarata ,San Giovanni Gemini,AG,37.61375,13.60818,1451,,,,,"19,5",,,,"Neviera a conca. Presenta il bordo in muro a secco. Una rampa a falce consentiva un comodo accesso fino al suo fondo facilitando l'estrazione dei blocchi di ghiaccio da caricare sui muli. Proprio accanto alla neviera vi è la base a muro a secco del tipico pagliaro siciliano che serviva come riparo al custode della neviera, misura m 6x4.",buono,,https://live.staticflickr.com/65535/48285634752_6bd900584c.jpg,Luigi Romana,"Osservando i sentieri di Monte Cammarata, scegliere quello che conduce nel versante ovest. Una vecchia mulattiera conduce fino alla neviera. ",4,https://www.flickr.com/photos/158049534@N08/albums/72157709645240697,
26/04/2020 14.42.36,,Casteltermini,Casteltermini,Casteltermini,AG,37.54100,13.62770,780,,,,,,,,,Neviera di cui si hanno solo notizie storiche, non rimangono tracce rilevabili e non se ne conosce l'esatta ubicazione (le coordinate inserite sono solo simboliche e rappresentano uno dei punti più alti nei pressi della città di Casteltermini),,,,Luigi Romana,,,
25/05/2018 1.11.58,,La Rocca,San Giovanni Gemini,San Giovanni Gemini,AG,37.63157,13.64093,643,,,,,10,,,,Una delle neviere dei La Rocca. La foto presente in questa scheda - da cui è possibile stimare che il diametro originario fosse di circa 25 m - è l'unica in Sicilia che documenta il lavoro dei nevaioli durante la fase di conservazione della neve.,,Fine '800.,https://live.staticflickr.com/65535/48076143117_76a6c4aefc_b.jpg,Giuseppe Traina,"Parco Comunale Largo dei Pini, nel comune di San Giovanni Gemini,  (AG). ",6,,
07/07/2019 22.53.02,,Nuvi \ 1,Nuvi,Caltabellotta,AG,37.57888,13.20933,894,,,,,6,,,,"La neviera è quasi colma di materiali vari gettati dentro, a causa di ciò è impossibile rilevarne la profondità",ripulita dovrebbe trovarsi in buono stato di conservazione,,https://live.staticflickr.com/65535/48233542772_fccee0620a.jpg,Luigi Romana ha eseguito il rilevamento grazie alla cortese disponibilità e indicazioni di Enzo Mulè,"Raggiunta la sommità dell'abitato, si prosegue la strada rotabile a nord della montagna, proprio dietro il santuario di San Pellegrino, nel lato sinistro della strada vi è la neviera.",,,
07/07/2019 22.28.49,,Nuvi \ 2,Nuvi,Caltabellotta,AG,37.57933,13.21120,835,,,,,6,,,,Neviera a conca,difficile dare una descrizione esatta poiché i foltissimi rovi coprono del tutto sia la neviera che l'area circostante,,,"Luigi Romana, rilevamento efettuato grazie alle preziose indicazioni e alla cortese collabrazione di Enzo Mulè",Vedi le indicazioni di Nuvi \ 1. Trovasi circa 100 m più avanti di Nuvi \ 1.,"1,5",,
07/07/2019 22.44.58,,Nuvi \ 3,Nuvi,Caltabellotta,AG,37.57934,13.21317,835,,,,,,,,,Di questa neviera non è rimasta alcuna traccia visibile. I dati della geolocalizzazione sono approssimativi. ,"di questa neviera non è rimasta alcuna traccia visibile, probabilmente a causa dell'adattamento del suolo alle esigenze dei lavori agricoli. Ma la neviera è attestata da una vecchia foto. Inoltre nella zona di Nuvi potrebbero rintracciarsi i resti di altre neviere, ma i folti rovi ne impediscono una buona osservazione.",,https://live.staticflickr.com/65535/48233465726_5be36edb23.jpg,"Luigi Romana. Grazie alla collalborazione dell'amico Enzo Mulè, profondo conoscitore del territorio di Caltabellotta.",,,https://www.flickr.com/photos/158049534@N08/albums/72157709516192082,
22/03/2018 21.02.57,,Rose \ 4,Monte Rose,Bivona,AG,37.65917,13.39463,1295,,,,,20,,,,Neviera a conca. Nb tutte le neviere di Monte Rose sono state rilevate grazie alle indicazioni dell'anziano nevaiolo Giacomo Nicoletti e alla cortese collaborazione del dr Giovanni Vacante e del suo fratello Ignazio.,buono,,,Luigi Romana,,"1,5",,
10/06/2021 12.03.10,,Del Comune,Monte Croce,Montedoro,CL,37.45758,13.81428,440,,,,,,,,,"E' nota solo da documenti del 1700 e del 1800, non esiste più il manufatto.",,Incerta,,Calogero Messana,,,,
25/01/2020 16.18.16,,Monte San Paolino,Sutera,Sutera,CL,37.52653,13.73493,813,4,6,4,6,,"0,8",,,Ricavata dentro l'antico fortilizio dell'antico Castello di Sutera situato sul monte San Paolino,buono,XIX secolo,,Nino Pardi,"Si sale lungo il percorso che porta al Santuario Diocesano ""San Paolino"" sul monte",6,,
24/03/2018 22.35.42,,Mussomeli,Contrada Monticelli,Mussomeli,CL,37.58380,13.72777,810,16,"8,5",,,,,,,Neviera a edificio,pessimo stato di conservazione,,,Luigi Romana,,4,,
